scene_id;scene_name;image_path;minimap_path;parent_region;has_context;active_layout
OOT_DEKU_TREE;Deku Tree;;./Resources/OoT/Dungeons/Deku_Tree/DEK_Map.jpg;Dungeons;false;oot
OOT_DODONGO_CAVERN;Dodongo's Cavern;;./Resources/OoT/Dungeons/Cavern/CAV_Map.jpg;Dungeons;false;oot
OOT_INSIDE_JABU_JABU;Inside Jabu-Jabu;;./Resources/OoT/Dungeons/Jabu-Jabu/JAB_Map.jpg;Dungeons;false;oot
OOT_TEMPLE_FOREST;Forest Temple;;./Resources/OoT/Dungeons/Forest/FOT_Map.jpg;Dungeons;false;oot
OOT_TEMPLE_FIRE;Fire Temple;;./Resources/OoT/Dungeons/Fire/FIT_Map.jpg;Dungeons;false;oot
OOT_TEMPLE_WATER;Water Temple;;./Resources/OoT/Dungeons/Water/WT_Map.jpg;Dungeons;false;oot
OOT_TEMPLE_SPIRIT;Spirit Temple;;./Resources/OoT/Dungeons/Spirit/SPT_Map.jpg;Dungeons;false;oot
OOT_TEMPLE_SHADOW;Shadow Temple;;./Resources/OoT/Dungeons/Shadow/SHT_Map.jpg;Dungeons;false;oot
OOT_BOTTOM_OF_THE_WELL;Bottom of the Well;;./Resources/OoT/Dungeons/Well/WEL_Map.jpg;Dungeons;false;oot
OOT_ICE_CAVERN;Ice Cavern;./Resources/OoT/Dungeons/Ice/Ice.jpg;./Resources/OoT/Dungeons/Ice/Ice_Map.jpg;Dungeons;false;oot
OOT_GANON_TOWER;Ganon Tower;;./Resources/OoT/Ganon/GT_Map.jpg;Dungeons;false;oot
OOT_GERUDO_TRAINING_GROUND;Gerudo Training Ground;./Resources/OoT/Dungeons/GTG/GTG.jpg;./Resources/OoT/Dungeons/GTG/GTG_Map.jpg;Gerudo_Fortress;false;oot
OOT_THIEVES_HIDEOUT;Thieves' Hideout;./Resources/OoT/Gerudo_Fortress/Hideout.jpg;./Resources/OoT/Gerudo_Fortress/Hideout_Map.jpg;Gerudo_Fortress;false;oot
OOT_INSIDE_GANON_CASTLE;Inside Ganon Castle;./Resources/OoT/Ganon/GT_1F.jpg;./Resources/OoT/Ganon/GT_1F_Map.jpg;Dungeons;false;oot
OOT_GANON_TOWER_COLLAPSING;Ganon Tower - Collapsing;;;None;false;oot
